date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2021-01-15,847.8354148471616,796.2762742358078,698.4182526317047,0.0411878104523604,45,183,1,0.1965065502183406,0.2459016393442623,0.9170305676855895,0.9737991266375546,18,5,0.126923644713646,-0.0154271970636905,0.1423508417773365,0.4934497816593886,0.2073843230533498,0.01221730085758388,-0.004366812227074246,0.048034934497816484,-0.008733624454148603,0.03056768558951961,-0.004366812227074246,0.03056768558951961,9,0,-0.04,0.0,0.15607348795772993,0.013909000358766707,0,0.0,0,0.24928909952606637,-0.011039157461917748,0.011039157461917748,-0.006219434428213488,0.011039157461917748,-0.016599116445058737,0.03339096618560766,0.060469306940532874,0.03339096618560766
2021-01-18,838.4760262008734,798.4424462882096,699.8470614293758,0.0292760792748008,41,188,0,0.1790393013100436,0.2180851063829787,0.8384279475982532,0.9737991266375546,12,13,0.1130885703761371,-0.0267196607142867,0.1398082310904238,0.4366812227074236,0.1673937629220299,0.023121589611575177,-0.004366812227074246,0.12227074235807878,-0.008733624454148603,0.12227074235807878,-0.004366812227074246,0.10480349344978157,6,0,-0.02666666666666667,0.0,0.1628298504065132,0.015444474126876287,0,0.0,0,0.25,0.010655847287090348,-0.0,-0.0014008050892500012,0.0014008050892500012,0.017015673940418363,0.022601308122904062,0.07244926736232471,0.022601308122904062
2021-01-19,847.4106986899562,800.7312183406113,701.3539240339367,0.0735839994051659,195,34,0,0.851528384279476,5.735294117647059,0.8995633187772926,0.9737991266375546,30,4,0.2034353504684851,0.0411540880374071,0.1622812624310779,0.7729257641921398,0.9398526928331276,0.012712122452420593,-0.004366812227074246,0.05676855895196509,-0.008733624454148603,0.06986899563318782,-0.030567685589519833,-0.10480349344978168,21,0,-0.09333333333333334,0.0,0.11145114309657975,0.0032928989424374504,0,0.0,0,0.25,0.0038357792205951924,-0.0,-0.018085918548179536,0.018085918548179536,0.01966563149745193,0.0329065086787621,0.059272421266794106,0.0329065086787621
2021-01-20,850.6611790393011,803.0374410480348,702.9060301513554,0.0717462338955887,134,94,1,0.5851528384279476,1.425531914893617,0.8995633187772926,0.9737991266375546,37,6,0.1850484014403803,0.0366624101977283,0.1483859912426519,0.7248908296943232,0.7930190253687462,0.008925104126978112,-0.004366812227074246,0.05240174672489084,-0.004366812227074246,0.05240174672489084,-0.02183406113537123,-0.08296943231441045,24,0,-0.10666666666666667,0.0,0.11121333928854298,0.0032928989424374504,0,0.0,0,0.25,-0.003459882554238014,0.003459882554238014,-0.02655709730232436,0.02655709730232436,0.03173213952475584,0.03660189112594181,0.058724800364861496,0.03660189112594181
2021-01-21,847.7179912663755,805.2719938864628,704.3054405521316,0.0482981735943934,69,157,3,0.3013100436681222,0.4394904458598726,0.8427947598253275,0.965065502183406,17,14,0.1446518601826207,0.0019977391567364,0.1426541210258843,0.5938864628820961,0.2405620214796674,0.012354106869152504,0.008733624454148603,0.10917030567685593,0.004366812227074357,0.10917030567685593,-0.004366812227074024,0.06550218340611369,13,0,-0.057777777777777775,0.0,0.09777794480899384,0.003443730862280369,0,0.0,0,0.25,-0.006081778658573955,0.006081778658573955,-0.03325707414233392,0.03325707414233392,0.030656072719391414,0.03325707414233392,0.04920674557575322,0.03325707414233392
2021-01-22,842.5623580786025,807.3468768558953,705.6280005647469,0.0363509867574207,53,176,0,0.2314410480349345,0.3011363636363636,0.777292576419214,0.960698689956332,13,44,0.1235887339022079,-0.014426778573528,0.138015512475736,0.4672489082969432,0.2316867614230441,0.018360750584223817,0.013100436681222627,0.13973799126637554,0.008733624454148381,0.18777292576419202,0.0,0.13973799126637554,12,0,-0.05333333333333334,0.0,0.10150774596410263,0.003909780061094129,0,0.0,0,0.25,-0.0062438979287449126,0.0062438979287449126,-0.010444641781531705,0.027341580927134235,0.04616893546905865,0.027341580927134235,0.04305251021753964,0.027341580927134235
2021-01-25,837.3014847161571,809.3006689956331,706.8377455438833,0.0229424439080168,64,164,1,0.2794759825327511,0.3902439024390244,0.7030567685589519,0.9519650655021834,12,51,0.0913802260353377,-0.0399616154814113,0.131341841516749,0.3231441048034934,0.4198498605694064,0.024490005860425712,0.02183406113537123,0.1353711790393013,0.017467248908296984,0.25764192139738007,0.013100436681222627,0.23144104803493448,11,0,-0.04888888888888889,0.0,0.10354932465530359,0.0044010069540359,0,0.0,0,0.25,-0.00623071497518235,0.00623071497518235,0.018442313115738518,0.02123024246534555,0.055322696781209046,0.02123024246534555,0.053755498567355176,0.02123024246534555
2021-01-27,832.0844978165937,811.0393606986898,708.028568921855,0.0165904751163412,75,153,1,0.3275109170305676,0.4901960784313725,0.6419213973799127,0.9344978165938864,2,64,0.0919891313519232,-0.0444448706786818,0.1364340020306051,0.2751091703056768,0.1971481582237518,0.03056813058935115,0.039301310043668214,0.25764192139737985,0.03493449781659397,0.31441048034934493,0.03056768558951961,0.28820960698689946,1,0,-0.0044444444444444444,0.0,0.10678030526838263,0.004890156010751083,0,0.0,0,0.25,-0.00482452261865618,0.00482452261865618,0.038446897502288024,0.015093571230457736,0.06335965791727616,0.015093571230457736,0.066558277463866,0.015093571230457736
2021-01-28,828.0700873362445,812.3197973799126,709.1917671363142,0.0083884337513413,108,121,0,0.4716157205240174,0.8925619834710744,0.5982532751091703,0.9432314410480348,4,50,0.0844919922600619,-0.0553263068578356,0.1398182991178975,0.3013100436681222,0.316245926361352,0.035245176570568915,0.030567685589519833,0.3013100436681223,0.026200873362445587,0.35371179039301315,0.02183406113537123,0.3406113537117905,3,0,-0.013333333333333334,0.0,0.10819802267286031,0.005183433843824938,0,0.0,0,0.25,-0.010318832050427051,0.010318832050427051,0.05987946151288881,0.010318832050427051,0.07979502000615568,0.010318832050427051,0.07929605993096112,0.010318832050427051
2021-01-29,819.5253711790393,813.6336200873361,710.2893202144315,-0.002156405401876,85,141,3,0.37117903930131,0.6028368794326241,0.5633187772925764,0.9213973799126638,5,66,0.0843144997911686,-0.0668034368666508,0.1511179366578195,0.2707423580786026,0.4555622401715993,0.04520031956337667,0.04366812227074224,0.2794759825327511,0.05240174672489084,0.388646288209607,0.04366812227074224,0.3668122270742358,5,0,-0.022222222222222223,0.0,0.11475310090201017,0.006525060359374936,0,0.0,0,0.25,0.0173719147588407,-0.0,0.06611183299326795,-0.0,0.09410465285429548,-0.0,0.07569728576311796,-0.0
2021-02-01,833.7620960698689,815.1309502183406,711.4235502503365,0.0075699867169418,187,42,0,0.8165938864628821,4.4523809523809526,0.6768558951965066,0.9344978165938864,19,15,0.1045839283979132,-0.051085844782868,0.1556697731807813,0.3318777292576419,0.9443834961634744,0.028613620903063297,0.026200873362445587,0.10043668122270744,0.039301310043668214,0.24017467248908297,0.03056768558951961,0.2707423580786026,12,0,-0.05333333333333334,0.0,0.12795447593974632,0.006525060359374936,0,0.0,0,0.25,0.02276568446703009,-0.0,0.05721112697779107,-0.0,0.07836928426075174,-0.0,0.07093540475754834,-0.0
2021-02-02,852.7432608695652,817.0561839946839,712.660660332462,0.0204529149991727,175,54,0,0.7641921397379913,3.240740740740741,0.6956521739130435,0.9347826086956522,41,8,0.1106161459386957,-0.0562409428635094,0.1668570888022052,0.3318777292576419,0.941055667295921,0.006499345100971388,0.017182456806531188,0.00740459464590848,0.03901651794190242,0.14277577368520977,0.030282893487753815,0.26504651604328855,29,0,-0.1288888888888889,0.0,0.14733731480289755,0.006525060359374936,0,0.0,0,0.25,0.013289233545240808,-0.0,0.03621254065204904,-0.0,0.054506134804323425,-0.0,0.06185974217735657,-0.0
2021-02-03,864.0755652173912,819.0979354737043,714.0166528252156,0.0267948901307473,175,54,1,0.7608695652173914,3.240740740740741,0.7608695652173914,0.9434782608695652,52,3,0.1197029987056014,-0.0471492215125917,0.1668522202181932,0.3493449781659388,0.9045095363594908,0.0,-0.00898044427567879,-0.11894816783747864,0.030320865767989424,0.1386937535599012,0.02158724131384082,0.20856274919308904,39,0,-0.17333333333333334,0.0,0.1522961627452159,0.006525060359374936,0,0.0,0,0.25,0.015714960114700416,-0.0,0.023990403818345607,-0.0,0.038842919233412765,-0.0,0.05572595351714926,-0.0
2021-02-04,877.6544782608696,821.3406267856465,715.4186472165201,0.041984918765892,173,55,2,0.7521739130434782,3.145454545454545,0.8217391304347826,0.9565217391304348,70,3,0.1375141472170876,-0.0377404722285775,0.1752546194456652,0.4192139737991266,0.9246453387143504,0.0,-0.01329029808240001,-0.22348585532561238,0.017277387507119824,0.07782418834250993,0.012910575280045578,0.13022593506740077,49,0,-0.21777777777777776,0.0,0.16055073390003027,0.006525060359374936,0,0.0,0,0.25,-0.00449924509759303,0.00449924509759303,0.018790399490182796,0.00449924509759303,0.026162469701233926,0.00449924509759303,0.03851038491753034,0.00449924509759303
2021-02-05,873.7056956521739,823.4429031441048,716.7859214725586,0.0335132987473876,84,145,1,0.3652173913043478,0.5793103448275863,0.7521739130434782,0.9347826086956522,47,6,0.1101877801943328,-0.0491498508404433,0.1593376310347762,0.3493449781659388,0.468095287412358,0.00449924509759303,-0.013385228782988423,-0.18885513575090185,0.030282893487753815,0.09062084678184923,0.03464970571482817,0.19979115245870516,30,0,-0.13333333333333333,0.0,0.16210848778028966,0.0067801247606224455,0,0.0,0,0.25,0.008878126357442895,-0.0,0.026256926332421937,-0.0,0.017998897350321563,-0.0,0.03518602039420249,-0.0
2021-02-08,881.4625652173913,825.8650225707233,718.2189009653122,0.0320665893191185,166,63,1,0.7217391304347827,2.634920634920635,0.7782608695652173,0.9521739130434784,61,5,0.1230095784092704,-0.0454053186687652,0.1684148970780357,0.37117903930131,0.6700952046857386,0.0,-0.017676096449592005,-0.10140497436871077,0.008524776912853582,-0.0009682931460033295,0.017258401367001963,0.1868046326181887,45,0,-0.2,0.0,0.16118929284595804,0.0067801247606224455,0,0.0,0,0.25,0.002451261956474493,-0.0,0.020013180662830088,-0.0,-0.002978892935796895,0.002978892935796895,0.028939100184721234,0.002978892935796895
2021-02-09,883.6232608695652,828.2575742509966,719.6060010474379,0.0309023351771935,97,132,1,0.4217391304347826,0.7348484848484849,0.7565217391304347,0.9434782608695652,39,10,0.1254805844964876,-0.0487787371192836,0.1742593216157712,0.3799126637554585,0.4147810855820043,0.0,-0.008695652173912993,-0.060869565217391286,0.008486804632618195,-0.053464970571482806,0.02595405354091518,0.20417695082589726,24,0,-0.10666666666666667,0.0,0.16105719185111758,0.0067801247606224455,0,0.0,0,0.25,0.0013374773382419658,-0.0,0.01765428754680287,-0.0,-0.0014850417020633166,0.005416876708473128,0.02343238126021796,0.005416876708473128
2021-02-10,884.8050869565217,830.4722803569395,720.9912507044428,0.030854741030613,109,120,1,0.4739130434782608,0.9083333333333332,0.7608695652173914,0.9304347826086956,40,9,0.1190939565635437,-0.0556400630016876,0.1747340195652314,0.3537117903930131,0.451177564652815,0.0,0.013043478260869601,0.0,0.0040630339851908115,-0.11894816783747864,0.03899753180178478,0.1954623125118663,22,0,-0.09777777777777778,0.0,0.1610579904776858,0.0067801247606224455,0,0.0,0,0.25,0.010556979952892842,-0.0,0.014504545511055289,-0.0,0.003008031687843804,0.006745332317601327,0.027712195329706146,0.006745332317601327
2021-02-11,894.1459565217392,832.749628308335,722.3892315981626,0.0459310610344494,134,95,1,0.5826086956521739,1.4105263157894736,0.7478260869565218,0.9304347826086956,45,4,0.1318952294081156,-0.0490652648710429,0.1809604942791585,0.3930131004366812,0.5889647372929133,0.0,0.026086956521739202,0.07391304347826089,0.012796658439339192,-0.1495728118473515,0.03899753180178478,0.20413897854566165,28,0,-0.12444444444444444,0.0,0.1626579165506594,0.006577571184013112,0,0.0,0,0.25,0.0027965962370601893,-0.0,0.007236100982832561,-0.0,-0.00046208777216971697,0.017121560301627592,0.01422530396848698,0.017121560301627592
2021-02-12,896.6465217391304,835.021983197266,723.7699402068581,0.0458232528921864,86,143,1,0.3739130434782609,0.6013986013986014,0.7521739130434782,0.9391304347826088,38,10,0.1343321911220825,-0.0526992179519417,0.1870314090740242,0.3842794759825327,0.5602875688054052,0.0,-0.004347826086956608,0.0,-0.01773305486994503,-0.18885513575090185,0.03466869185494581,0.19979115245870516,22,0,-0.09777777777777778,0.0,0.1626532523684474,0.006577571184013112,0,0.0,0,0.25,0.0027401132820017438,-0.0,-0.008046746160937035,0.008046746160937035,-0.016824137474560907,0.019862608841543228,0.004802567599598184,0.019862608841543228
2021-02-15,899.1034347826086,837.1919313689007,725.2456647141045,0.0604693069405328,116,113,1,0.5043478260869565,1.0265486725663715,0.7391304347826086,0.9304347826086956,48,11,0.1686183645462963,-0.0351566054969743,0.2037749700432706,0.4541484716157205,0.6913809447674207,0.0,0.021739130434782816,0.03913043478260869,0.0040630339851908115,-0.06227453958610207,0.043364344028859025,0.1779001329029809,32,0,-0.14222222222222222,0.0,0.15475678728836068,0.005022705324264108,0,0.0,0,0.25,0.00013298271674422324,-0.0,-0.022540957346929735,0.022540957346929735,-0.0068936306066057496,0.022540957346929735,0.005291353724447667,0.022540957346929735
2021-02-16,899.2230000000001,839.3047415872413,726.7444817141045,0.0724492673623247,108,121,1,0.4695652173913043,0.8925619834710744,0.7304347826086957,0.9347826086956522,40,14,0.1806375990489807,-0.0250609540155882,0.205698553064569,0.4934497816593886,0.6104634712857486,0.0,0.008695652173912993,0.02608695652173909,0.0,-0.034782608695652195,0.03901651794190242,0.10799316498955758,26,0,-0.11555555555555555,0.0,0.14617207219189446,0.0034872315561545273,0,0.0,0,0.25,-0.0017617625342150056,0.0017617625342150056,-0.018807299770734587,0.022670925222446847,0.00697350838494426,0.022670925222446847,-0.009098875083174973,0.022670925222446847
2021-02-17,897.6387826086957,841.2594840516424,728.2225520715925,0.0592724212667941,108,119,3,0.4695652173913043,0.907563025210084,0.7260869565217392,0.9217391304347826,46,15,0.164755428929081,-0.0397987710505523,0.2045541999796334,0.4890829694323144,0.763779072056937,0.0017617625342150056,0.008695652173912993,0.034782608695652195,0.021739130434782594,0.034782608695652195,0.05205999620277202,0.1734763622555534,25,0,-0.1111111111111111,0.0,0.1447976699086798,0.0035263395272142704,0,0.0,0,0.2506666666666667,0.003316817862050847,-0.0,-0.011332146193016923,0.020946064680224752,0.01625176816548457,0.020946064680224752,-0.01933012134452705,0.020946064680224752
2021-02-18,900.6160869565218,843.2753638693754,729.7383618397084,0.0587248003648614,132,96,2,0.5739130434782609,1.375,0.7608695652173914,0.9217391304347826,63,11,0.1607255091419962,-0.0364655417499727,0.197191050891969,0.4890829694323144,0.8536138606425585,0.0,0.008695652173912993,-0.013043478260869601,0.034782608695652195,0.060869565217391286,0.05205999620277202,0.1386937535599012,37,0,-0.16371681415929204,0.0,0.14476597202742406,0.0035263395272142704,0,0.0,0,0.25133333333333335,-0.01241889006414476,0.01241889006414476,-0.007642884074042344,0.024182673020449186,0.012033099612278386,0.024182673020449186,-0.011933274603224797,0.024182673020449186
2021-02-19,889.4314347826086,845.0284283728877,731.2030483469548,0.0492067455757532,53,176,1,0.2304347826086956,0.3011363636363636,0.7391304347826086,0.9347826086956522,25,16,0.1577552526719564,-0.0362392660855626,0.193994518757519,0.4759825327510917,0.1233187082862796,0.01241889006414476,0.004347826086956608,0.013043478260869601,0.0,0.013043478260869601,0.030282893487753815,0.10366432504271883,13,0,-0.05752212389380531,0.0,0.15322897767095467,0.005318790870730301,0,0.0,0,0.25200000000000006,-0.011911713213174524,0.011911713213174524,-0.008848593701017204,0.011911713213174524,0.01688324328112345,0.011911713213174524,0.006112122781526175,0.011911713213174524
2021-02-22,878.8367826086958,846.5606085665464,732.592258037776,0.0430525102175396,52,178,0,0.2260869565217391,0.2921348314606741,0.6608695652173913,0.908695652173913,18,33,0.1629321810992275,-0.0451072812811394,0.2080394623803669,0.462882096069869,0.353572482627862,0.024182673020449186,0.021739130434782594,0.07826086956521738,0.04347826086956541,0.11739130434782608,0.05200303778241899,0.11642301120182275,15,0,-0.06637168141592921,0.0,0.15882874049412035,0.00664054195899529,0,0.0,0,0.25266666666666665,0.003953249270304937,-0.0,0.016008166130268897,-0.0,0.03201335748498124,-0.0,0.023958337759891313,-0.0
2021-02-23,882.3110434782608,848.0878783444085,734.0014641440562,0.0537554985673551,141,89,0,0.6130434782608696,1.5842696629213484,0.6695652173913044,0.9217391304347826,25,16,0.183310534718341,-0.0265266076453488,0.2098371423636899,0.5152838427947598,0.7464525666183583,0.020325023884616322,0.013043478260869601,0.060869565217391286,0.021739130434782594,0.08695652173913038,0.03022593506740079,0.03349155116764757,19,0,-0.084070796460177,0.0,0.15577009632735567,0.006149315066053519,0,0.0,0,0.2533333333333333,0.005843251374330505,-0.0,0.026274969381299806,0.0008498432525567701,0.024954481407825302,0.0008498432525567701,0.006147540335948776,0.0022936667016734136
2021-02-24,887.4666086956522,849.6114244921207,735.41800474309,0.066558277463866,155,73,2,0.6739130434782609,2.1232876712328768,0.6956521739130435,0.9130434782608696,27,10,0.2139552205635167,-0.0127316566360124,0.2266868771995292,0.5807860262008734,0.6644515421120085,0.014600536734032832,0.008695652173912993,0.0304347826086957,0.017391304347825987,0.0652173913043479,0.021454338333016798,-0.05373077653313074,20,0,-0.08849557522123894,0.0,0.15248417237570214,0.005660160271368803,0,0.0,0,0.25334539969834086,0.0070607433019400645,-0.0,0.027900082168431206,0.006654212391187464,0.024630075594001655,0.006654212391187464,-0.017168412906040986,0.017168412906040986
2021-02-25,893.7327826086955,851.2793980482248,736.872414211689,0.0792960599309611,162,68,0,0.7043478260869566,2.3823529411764706,0.7043478260869566,0.917391304347826,63,3,0.2424646346724527,-0.0050334911939103,0.247498125866363,0.6157205240174672,0.9327715426817562,0.007642884074042344,0.004347826086956608,0.05652173913043479,0.013043478260869601,0.04347826086956519,0.025840136700208793,-0.1060945509777863,48,0,-0.21238938053097345,0.0,0.1499303121435112,0.005366882438294947,0,0.0,0,0.25335746606334836,-0.013618796864386828,0.013618796864386828,0.019827523147210258,0.013618796864386828,0.014694181742361812,0.013618796864386828,-0.015196707280433874,0.024059279809218626
