date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2020-04-07,567.8359111111112,639.8014460753968,631.1262507019496,-0.1505498686349119,204,21,0,0.9066666666666666,9.714285714285714,0.0622222222222222,0.1333333333333333,13,6,-0.1154008677565724,-0.355522002292685,0.2401211345361125,0.0178571428571428,0.948648340375936,-0.11248104455800956,-0.10028158315463165,0.65,0.0577579365079365,3.7455357142857135,-0.16774289520935592,0.23912593911267918,1.2729620562598156,0.0179883734800379,0.04593564901534952,0.056669266270036545,0.0570850358335131,0.050469196578541764
2020-04-08,578.0503555555555,637.6545612222222,630.9435775938827,-0.1324393492143715,136,87,2,0.6044444444444445,1.5632183908045978,0.0888888888888888,0.1466666666666666,20,4,-0.0980817806353104,-0.3366087373930381,0.2385269567577276,0.0401785714285714,0.4981080127469871,-0.09347413049539022,-0.08383193666862676,0.8,0.0711111111111111,1.0394088669950738,-0.1484504338108028,0.2953728448266917,0.36096679470655424,0.029931879060440147,0.030066738514822333,0.049936364636591124,0.02909142940488163,0.03969288950066874
2020-04-09,595.3524888888888,635.7528083214286,630.8797706319343,-0.0761671533214213,199,26,0,0.8844444444444445,7.653846153846154,0.1066666666666666,0.1644444444444444,25,1,-0.0241948609379433,-0.2659112721682192,0.2417164112302759,0.1026785714285714,0.974060408574513,-0.06354721348256132,-0.05631387056119874,0.9259259259259259,0.0844444444444444,7.086470267321332,-0.11436178068955147,0.35338217341341255,2.2840137877205176,-0.002406417531469973,0.007831103008182572,0.01674429139308775,0.01822576668119158,0.008595468111477711
2020-04-13,593.9198222222224,633.8127788730159,630.8193601540045,-0.0726408774841304,92,132,1,0.4088888888888889,0.696969696969697,0.1377777777777777,0.2,26,4,-0.0193013819731014,-0.269895158930826,0.2505937769577246,0.0982142857142857,0.3308664327084771,-0.0629412311972114,-0.05849461868572592,0.8387096774193549,0.12,-9.017316017316016,-0.10914663829482141,0.3259584438706074,-2.692330384146179,0.002543478371491048,0.02188219045803086,-0.0017557177190249407,0.023294951297578637,0.017239139499263256
2020-04-15,595.4304444444444,631.9373270476191,630.7784400017974,-0.0017233454321136,128,96,1,0.5688888888888889,1.3333333333333333,0.1466666666666666,0.2133333333333333,31,1,0.089607468176003,-0.1856035218656909,0.2752109900416939,0.2589285714285714,0.5501960402514827,-0.05776978355390561,-0.05603868698691139,0.9393939393939394,0.12000000000000001,-0.22988505747126453,-0.08765993234862321,0.4044185385923554,-0.0021681354384532926,0.007699154710485878,0.016611176153796592,0.0030652708012914864,0.03211010372701417,0.01246231950965826
2020-04-16,600.0147555555556,630.1118489444444,630.7325635512647,-0.0173476625151518,161,64,0,0.7155555555555555,2.515625,0.1644444444444444,0.2222222222222222,60,0,0.0768853376202189,-0.1911383781655668,0.2680237157857858,0.2276785714285714,0.8426959146508819,-0.047764684062531315,-0.04870179497750382,0.9836065573770492,0.10222222222222219,-5.138221153846154,-0.08356333712838321,0.41040868147128506,-1.423196754688758,0.011501939359713553,-0.01189585559821782,0.00039347180498983114,0.03414923425586869,-8.399793427293911e-05
2020-04-17,606.9160888888889,628.5380466150793,630.7274688815538,0.04109914301693,168,57,0,0.7466666666666667,2.9473684210526314,0.1955555555555555,0.2444444444444444,63,0,0.1293188890876689,-0.1116005058906157,0.2409193949782846,0.4419642857142857,0.9237749799703598,-0.03440039603431011,-0.037752248264831034,0.984375,0.10666666666666672,2.2503987240829346,-0.056870081590650476,0.44133783488308514,0.8094971152219163,-0.002627784093455543,-0.015917338600422992,-0.01985352249316985,-0.004873088075437626,-0.03233820644581886
2020-04-20,605.3212444444445,626.9716036468254,630.7223901722692,0.0433231687077095,124,98,3,0.5511111111111111,1.2653061224489797,0.2444444444444444,0.2444444444444444,71,0,0.1709234836195897,-0.0791047908922698,0.2500282745118596,0.4553571428571428,0.5695812406503487,-0.03453164238451967,-0.04027309974026283,0.9861111111111112,0.1377777777777778,-0.0680272108843536,-0.049656890926053555,0.44872304099065424,0.05188329413306214,-0.020557972963924143,-0.008376378735316825,0.0014570775569084926,-0.009683526719476476,-0.032608507306460255
2020-04-21,592.8770666666667,625.176359265873,630.6399293868811,0.0721038502196393,32,193,0,0.1422222222222222,0.1658031088082901,0.1822222222222222,0.2222222222222222,13,3,0.2023556255061067,-0.0654793955828628,0.2678350210889695,0.5267857142857143,0.1184144445687431,-0.051664289796777396,-0.059880227940733444,0.7647058823529411,0.04444444444444451,-2.3498218911917097,-0.0626932625258123,0.3935299611707085,-0.7968829006784164,0.007385229720472841,0.003355839029473895,0.025094728275691258,0.01542924319180572,-0.0009602140492456224
2020-04-22,597.2556000000001,623.3153730515874,630.5680868389359,0.1268743881736915,122,100,3,0.5422222222222223,1.22,0.24,0.2266666666666666,30,0,0.2547646695153427,-0.0134972734207973,0.2682619429361401,0.6517857142857143,0.7342051324416031,-0.04180832717795091,-0.05282932570522669,0.967741935483871,0.09333333333333338,-1.7273684210526314,-0.03512164889516661,0.48978469459776075,-0.4490122352938513,0.005015012742357605,0.014981265047065762,0.028956074715377422,0.0003324093291603436,-0.001954197759812537
2020-04-23,600.2508444444445,621.460120297619,630.4981483670941,0.0782872626778978,143,82,0,0.6355555555555555,1.7439024390243902,0.2533333333333333,0.24,34,1,0.2081442615279428,-0.0277944998028893,0.2359387613308322,0.5848214285714286,0.7597229344266935,-0.0341281365617111,-0.04797366019390559,0.9444444444444444,0.0888888888888889,0.4785963165754106,-0.04136644717560084,0.45369228386871574,0.2322178550819592,-0.008969879555539961,0.01250195844048596,0.033742485734112204,-0.006258568639896267,-0.009907561609057924
2020-04-24,594.8666666666667,619.4607536309524,630.3987896912951,0.2034487812109124,52,173,0,0.2311111111111111,0.3005780346820809,0.2222222222222222,0.2311111111111111,22,8,0.350371993434835,0.071467040011676,0.278904953423159,0.8392857142857143,0.2405335167017795,-0.03970241346223813,-0.056364516565820866,0.7096774193548387,0.0266666666666667,0.13477492587379078,-0.018791445217177127,0.44175146867175796,-0.02862528167879593,0.019057342448354442,0.0330882737494862,0.015283873136837212,0.010301766969255333,0.004482647838917941
2020-04-27,606.2032444444444,617.5759435198412,630.3518899317822,0.2082921462476881,138,81,6,0.6133333333333333,1.7037037037037035,0.2622222222222222,0.2444444444444444,34,2,0.379937465468052,0.0795540856062402,0.3003833798618118,0.8392857142857143,0.7847485376839372,-0.01841506165311213,-0.03830978517404182,0.918918918918919,0.01777777777777778,0.4837037037037035,0.0003836520231556492,0.5246512854165798,0.20336374265728258,0.002560050816840187,0.023592014207483025,-0.011124395169848866,-0.009457920713500267,-0.014441141229274645
2020-04-28,607.7551555555556,615.691507345238,630.3009504127564,0.1695851910310379,118,105,2,0.5244444444444445,1.1238095238095238,0.2711111111111111,0.24,22,4,0.339939900106547,0.0510111956896471,0.2889287044168998,0.8035714285714286,0.691011184012632,-0.012890143351014793,-0.03576988872131093,0.8148148148148148,0.08888888888888888,-0.6200929152148664,-0.005391057928756771,0.47591738788707577,-0.1264823117187523,0.01117986768209489,-0.006246960124512424,-0.009428870149536195,-0.005917953362944206,-0.005730962856313915
2020-04-29,614.5497777777776,613.9717350436508,630.2833867445676,0.1434826215254514,137,84,4,0.6088888888888889,1.630952380952381,0.32,0.24,31,4,0.2859627610751851,0.0245405153484355,0.2614222457267496,0.7276785714285714,0.8517088358876357,0.0009414810179912969,-0.024962753735354615,0.8611111111111112,0.08000000000000002,1.3303743462703,0.0029594853038211535,0.4645646137516405,0.4880609652476314,0.00969005674976553,-0.024554850271598982,-0.027818160648047874,-0.01903651959844832,-0.003897487374677766
2020-04-30,620.5048,612.3183301507936,630.2875434718403,0.1533968540902692,150,71,4,0.6666666666666666,2.112676056338028,0.3688888888888889,0.2622222222222222,50,1,0.2903522262823752,0.0544551557367484,0.2358970705456268,0.8035714285714286,0.8814894791604014,0.01336963054362661,-0.015521080137414045,0.9615384615384616,0.11555555555555558,0.4089723526343245,0.019481647511816438,0.5034064289982794,0.24039620926189306,-0.026665815746577337,-0.0297823463877942,-0.03869537619478014,-0.03310279702017527,0.004715802001495906
2020-05-04,603.9585333333332,610.2921570674603,630.2484629566889,0.12484575766212,26,198,1,0.1155555555555555,0.1313131313131313,0.2711111111111111,0.2222222222222222,9,15,0.2730780909840421,0.0260127188374537,0.2470653721465883,0.7244444444444444,0.1600789840519484,-0.010378019217158196,-0.04171359577780087,0.36,0.04888888888888887,-0.9924963924963925,-0.01718259958825892,0.28206830635485364,-0.38907435267705626,-0.007449076526004239,-0.010769613543004652,-0.004907106573247222,-0.02759961371888131,0.03971817932754362
2020-05-05,599.4595999999999,608.2791642460318,630.2459898203252,0.0845741392116528,60,162,3,0.2666666666666666,0.3703703703703703,0.2622222222222222,0.1955555555555555,7,24,0.2002827935757606,-0.0287589104427355,0.2290417040184962,0.6,0.2075378515954334,-0.014499204911882502,-0.048848212154594006,0.21875,0.0,-1.2605820105820107,-0.03180990662156085,0.19963126680832327,-0.45408748468172655,0.00427903917313377,-0.004946899952334882,0.001685221526558811,-0.0231491459604245,0.04959503896880202
2020-05-06,602.0247111111111,606.4161772182539,630.255513148608,0.1025322690094359,119,105,1,0.5288888888888889,1.1333333333333333,0.28,0.2044444444444444,11,18,0.2162338305567441,-0.017606502989341,0.2338403335460852,0.6355555555555555,0.6779535424473007,-0.0072416704436997215,-0.04479263005009271,0.36666666666666664,0.008888888888888946,-0.9793427230046947,-0.021099674915459096,0.26067259454018277,-0.266674129323345,-0.007592010250446757,-0.0017106717509417502,0.0035443358692697213,-0.016140422733477933,0.047955211288484456
2020-05-07,597.4541333333333,604.4536473849206,630.2648099516383,0.1059051208438324,89,132,4,0.3955555555555555,0.6742424242424242,0.3155555555555555,0.2044444444444444,8,28,0.239564174334706,-0.0128459749799754,0.2524101493146815,0.6444444444444445,0.2801961400508928,-0.011579902084915328,-0.05205855713382235,0.21621621621621623,-0.004444444444444529,0.5429292929292929,-0.01825799146888453,0.21814913175617126,0.11823173521721042,-0.001606817906914415,0.005047565529530562,0.009032920276985656,-0.002285847252021189,0.06875082851548298
2020-05-08,596.4941333333333,602.3250952301587,630.2572613001231,0.0504691965785417,86,136,3,0.3822222222222222,0.6323529411764706,0.3333333333333333,0.2044444444444444,8,47,0.1730488550026278,-0.0470687931147931,0.2201176481174209,0.4888888888888889,0.3796678020270819,-0.00968075536450519,-0.05357039107671957,0.14285714285714285,-0.03555555555555556,0.26198257080610027,-0.029163563002121286,0.14683071943061718,0.028783773666760465,0.007545273054003543,0.01284900408445866,0.005817697154588908,-0.0036719742721880166,0.0689227976387663
2020-05-11,600.9948444444444,600.2721376547619,630.2680264314363,0.0396928895006687,120,100,5,0.5333333333333333,1.2,0.3644444444444444,0.2,16,40,0.1548905460497464,-0.0605417440171659,0.2154322900669124,0.4666666666666667,0.6070445640264153,0.0012039652423418978,-0.04644560847031376,0.2807017543859649,0.09333333333333332,0.06666666666666665,-0.021600125240924938,0.18852347789853163,0.07470445640264152,-0.0008735885624902018,0.0030882867991324225,-0.022804410819867282,-0.005759783186160217,0.05373712209326409
2020-05-12,600.4698222222222,598.3860171349206,630.2822903152746,0.0085954681114777,83,140,2,0.3688888888888889,0.5928571428571429,0.3644444444444444,0.2044444444444444,12,44,0.1067021336024073,-0.096369777631911,0.2030719112343184,0.3333333333333333,0.5180025605248708,0.003482375970746965,-0.04730018366554434,0.21052631578947367,0.10222222222222221,-0.08138528138528134,-0.02879068063208856,0.13173323724842573,-0.007948661696430655,0.006142967606624472,-0.0008417852953808147,-0.02479258648653715,-0.00503080143688972,0.055809040195266224
2020-05-13,604.1584888888889,596.6117860198414,630.2987273051735,0.0172391394992632,184,41,0,0.8177777777777778,4.487804878048781,0.4311111111111111,0.2177777777777777,22,4,0.128081575678026,-0.0634529505582136,0.1915345262362397,0.4,0.9572338657751364,0.012649268830898563,-0.04147277677054273,0.8148148148148148,0.15111111111111108,3.8554519368723104,-0.011964498560338719,0.35137572199149303,1.326358967639207,-0.0021643327438877202,-0.02792144460107082,-0.019615235619557025,0.00018810369552779704,0.035376883446183394
2020-05-14,602.8508888888889,594.898922547619,630.320014249618,0.0124623195096582,78,144,3,0.3466666666666667,0.5416666666666666,0.4266666666666667,0.2088888888888889,15,18,0.1003515493502154,-0.0754621849997536,0.1758137343499691,0.3511111111111111,0.4348911505535298,0.013366920059656673,-0.04357964960612981,0.4411764705882353,0.11111111111111122,-0.6583333333333333,-0.014100910503238064,0.20375016738559065,-0.1902331071668692,-0.004788138139189768,-0.028644341386795946,-0.011217441276246798,0.015432819392596997,0.04072788959422069
2020-05-15,599.9643555555556,593.1807891230159,630.3517717092141,-8.399793427293911e-05,97,125,3,0.4311111111111111,0.776,0.4266666666666667,0.2222222222222222,10,23,0.0840995542052023,-0.1019545418312855,0.1860540960364878,0.2755555555555555,0.4773043964466696,0.011435917273330487,-0.04820707661574786,0.29411764705882354,0.09333333333333338,0.18314285714285716,-0.019070197591839526,0.14177663079811884,0.07622885234307968,-0.02112599578137908,-0.012761721103727752,-0.009434782718203083,0.03911336066038906,0.04123822763396756
2020-05-18,587.2895111111111,591.5143150595238,630.3598692647696,-0.0323382064458188,21,204,0,0.0933333333333333,0.1029411764705882,0.3466666666666667,0.1955555555555555,3,82,0.035345426941727,-0.1495485328472925,0.1848939597890195,0.1555555555555555,0.0377667759040619,-0.007142352840586064,-0.06832661825997,0.03488372093023256,-0.017777777777777726,-4.384863701578193,-0.05066602967065231,0.02652269534175128,-1.450126877327496,-0.002906384085865188,0.014982275635549103,0.01744239108570622,0.06922847213571903,0.06562426829576551
2020-05-19,585.5826222222222,589.9133862539683,630.3702244213353,-0.0326085073064602,118,104,3,0.5244444444444445,1.1346153846153846,0.3822222222222222,0.2044444444444444,9,58,0.0322223635562253,-0.1624017051102159,0.1946240686664412,0.1777777777777777,0.6541414122015875,-0.007341355752658929,-0.07104967916310923,0.1323529411764706,0.01777777777777778,0.592948717948718,-0.04615068779748965,0.0694599158672188,0.20529875660477415,0.01148455452799202,0.014893201521083421,0.02026418664974039,0.07446805684655655,0.07012025022904056
2020-05-20,592.3077777777778,588.249818595238,630.4094935374969,-0.0009602140492456,169,51,5,0.7511111111111111,3.313725490196078,0.44,0.2133333333333333,12,20,0.0861293381646404,-0.1136054844891191,0.1997348226537595,0.2888888888888888,0.7776044621570621,0.006898360278682736,-0.0604396287656046,0.36363636363636365,0.00888888888888889,2.5377254901960784,-0.021935534606173594,0.17493117524469678,0.8428558710523074,0.006382942801884228,0.008822215177169301,0.02019955841276211,0.06514713634240432,0.060886363508461105
2020-05-21,596.0884444444446,586.8543223055556,630.4935932597191,-0.0019541977598125,134,88,3,0.5955555555555555,1.5227272727272727,0.4755555555555555,0.2222222222222222,17,20,0.0729854567821523,-0.1140143514533745,0.1869998082355269,0.2533333333333333,0.5421807411744384,0.015734947819096234,-0.054568593849457225,0.4473684210526316,0.048888888888888815,1.4197860962566846,-0.012290132832300425,0.19139552774107482,0.46882056966111585,-0.002993888304420489,0.0022824353433006372,0.026952599875186056,0.07119942678155833,0.05966698454144348
2020-05-22,594.3038222222222,585.370905,630.5546285071938,-0.0099075616090579,89,134,2,0.3955555555555555,0.664179104477612,0.4755555555555555,0.2177777777777777,17,38,0.0522865484825692,-0.1223933267860702,0.1746798752686394,0.2133333333333333,0.1793650770629778,0.015260268568049407,-0.057490349996785484,0.30357142857142855,0.048888888888888815,-0.4704362801377726,-0.015175050569310228,0.12752261053755437,-0.1745277096683674,0.0054339583584481765,0.01677308934988453,0.049010547242727576,0.07286232047715835,0.07172575254437774
2020-05-26,597.5332444444443,583.9956922103174,630.6163870021433,0.0044826478389179,120,99,6,0.5333333333333333,1.2121212121212122,0.4888888888888889,0.2222222222222222,19,25,0.0749704792144372,-0.1000531370062905,0.1750236162207277,0.2844444444444444,0.7118444308670611,0.02318091111749432,-0.05246159668474726,0.4222222222222222,0.1422222222222222,-2.1016042780748663,-0.0055480849870009966,0.18342729396599408,-0.5457412847801982,-0.00014102423162243305,0.024469489303356795,0.05089829311589056,0.05984157980461613,0.07827067994654802
