date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2019-08-29,588.1102714932126,592.4661527688777,595.1404339728923,0.02253283530695449,74,144,3,0.334841628959276,0.5138888888888888,0.3167420814479638,0.3438914027149321,21,19,0.07860078197366513,-0.06628347777827905,0.1448842597519442,0.3,0.3768974641151516
2019-08-30,593.3742986425339,592.2613492440114,595.211973753142,0.028715944600673726,154,64,3,0.6968325791855203,2.40625,0.3574660633484163,0.36199095022624433,42,11,0.07725995193529941,-0.06296055185665161,0.14022050379195103,0.3,0.6637750568197843
2019-09-03,589.124298642534,591.8600343036201,595.2708392278362,0.027307354932230243,49,171,1,0.22171945701357465,0.28654970760233917,0.3076923076923077,0.3438914027149321,18,26,0.06807458756119018,-0.0673809350186094,0.1354555225797996,0.2772727272727273,0.15958231677483903
2019-09-04,587.3002714932127,591.4473392768633,595.2931104927097,0.02293677493063262,123,98,0,0.5565610859728507,1.2551020408163265,0.3167420814479638,0.3438914027149321,20,17,0.07623888010294874,-0.06412639987523384,0.1403652799781826,0.2863636363636364,0.5562458875739699
2019-09-05,589.3035746606334,591.1066710440485,595.3100971160128,0.035893595432809455,150,70,1,0.6787330316742082,2.142857142857143,0.3393665158371041,0.34841628959276016,25,9,0.09639331206648794,-0.04014338958357963,0.13653670165006757,0.39090909090909093,0.7827461063478596
2019-09-06,595.0628054298643,590.82054267776,595.3791414672363,0.033565929766700364,156,62,3,0.7058823529411765,2.5161290322580645,0.4072398190045249,0.36199095022624433,40,6,0.08555316760325332,-0.04718184625768127,0.1327350138609346,0.35909090909090907,0.8367006596458761
2019-09-09,600.5336199095022,590.5987328841693,595.4624604927096,0.04278918912932017,158,62,1,0.7149321266968326,2.5483870967741935,0.46153846153846156,0.38461538461538464,50,4,0.10846750647912794,-0.03189694984578737,0.14036445632491532,0.41818181818181815,0.5954627745256446
2019-09-11,605.3141176470588,590.4202444608547,595.5668783031672,0.040561104150441674,153,67,1,0.6923076923076923,2.283582089552239,0.5429864253393665,0.42081447963800905,71,7,0.10425621537160272,-0.03341182227364001,0.1376680376452427,0.4090909090909091,0.8044835158643868
2019-09-12,602.57221719457,590.1769207682164,595.6429275835844,0.02855492498349821,97,123,1,0.43891402714932126,0.7886178861788617,0.5520361990950227,0.4072398190045249,44,8,0.0983543084464536,-0.03327100390662057,0.13162531235307418,0.35454545454545455,0.3864167448141899
2019-09-13,606.7335746606335,589.9999283344885,595.7380442994803,0.047937429845835045,148,71,2,0.669683257918552,2.084507042253521,0.579185520361991,0.4434389140271493,64,1,0.12064274880249173,-0.013469596612185575,0.13411234541467731,0.4636363636363636,0.7857328093919889
2019-09-16,607.9567873303168,589.8002028938802,595.8283118009467,0.043636103829117534,99,121,1,0.4479638009049774,0.8181818181818182,0.6063348416289592,0.4343891402714932,55,5,0.11010264155001566,-0.012439850289379172,0.12254249183939483,0.43636363636363634,0.3631395952364772
2019-09-17,598.4709954751131,589.408372575072,595.894400343137,0.024349764708089694,25,196,0,0.11312217194570136,0.12755102040816327,0.5203619909502263,0.3891402714932127,9,14,0.08512230556200563,-0.040339225803593275,0.1254615313655989,0.33181818181818185,0.018932579163129307
2019-09-18,601.4296832579187,589.0434971493213,595.982324453871,0.022238595217513257,142,78,1,0.6425339366515838,1.8205128205128205,0.5339366515837104,0.39819004524886875,19,9,0.09074431049860454,-0.03693926387358981,0.12768357437219435,0.34841628959276016,0.6875359073321555
2019-09-19,594.4907207207208,588.697818836463,596.0517715759931,0.015326282281714176,48,172,1,0.2171945701357466,0.27906976744186046,0.4864864864864865,0.3738738738738739,13,25,0.09497816593886466,-0.04159999999999997,0.13657816593886463,0.3076923076923077,0.1520419927622731
2019-09-20,623.3021171171172,589.1647766333508,596.2552263745417,0.0718742742105909,191,31,0,0.8603603603603603,6.161290322580645,0.7117117117117117,0.4864864864864865,85,5,0.14315966581573436,0.012596787241419216,0.13056287857431514,0.5882352941176471,0.9486684095045413
2019-09-23,643.5942342342341,590.0342604089445,596.5553431475648,0.11485289386775688,178,43,1,0.8018018018018018,4.1395348837209305,0.8063063063063063,0.5540540540540541,117,8,0.2169927505288265,0.04271307099070598,0.1742796795381205,0.7782805429864253,0.9046324954292142
2019-09-24,643.6053603603602,590.9944721616063,596.8570384678851,0.10994280933811695,93,128,1,0.4189189189189189,0.7265625,0.7972972972972973,0.536036036036036,61,6,0.20148623177416214,0.03601941747572801,0.16546681429843413,0.7285067873303167,0.47170414908940794
2019-09-25,635.6547747747748,591.7474903843745,597.1025137306478,0.08520486935123506,54,167,1,0.24324324324324326,0.32335329341317365,0.7522522522522522,0.5045045045045045,23,13,0.15722738799661862,0.006648264064383236,0.15057912393223538,0.6380090497737556,0.27950881198119015
2019-09-26,640.8058558558558,592.5867711378553,597.351488148816,0.08485960940349035,141,79,2,0.6351351351351351,1.7848101265822784,0.7747747747747747,0.5225225225225225,43,9,0.1496419148134187,-0.005727581886522337,0.15536949669994105,0.6199095022624435,0.781334270907286
2019-09-27,640.9728378378378,593.4538869855211,597.5930092824497,0.08766114543963699,79,142,1,0.35585585585585583,0.5563380281690141,0.7792792792792793,0.509009009009009,29,10,0.15581698386771148,0.005363847666726151,0.15045313620098533,0.5882352941176471,0.2819322220448604
2019-09-30,638.066036036036,594.19778588806,597.8083913144816,0.08494285334616869,74,147,1,0.3333333333333333,0.5034013605442177,0.7567567567567568,0.509009009009009,21,21,0.14835836689103798,-0.0016209822276093133,0.1499793491186473,0.6018099547511312,0.39392119003860715
2019-10-01,633.0555405405406,594.8870266988708,598.0253701745918,0.06687388043059128,39,181,2,0.17567567567567569,0.2154696132596685,0.6666666666666666,0.46846846846846846,4,29,0.10783988194060123,-0.02819548872180455,0.13603537066240579,0.502262443438914,0.14620309261521566
2019-10-03,630.1008108108108,595.6167856423598,598.2676337193866,0.06955495175244897,84,136,2,0.3783783783783784,0.6176470588235294,0.6351351351351351,0.44144144144144143,10,25,0.12393030654270132,-0.020605550883095125,0.14453585742579644,0.5203619909502263,0.44305797760273563
2019-10-04,624.182972972973,596.3870451018191,598.4736911768441,0.06280041619253107,53,167,2,0.23873873873873874,0.31736526946107785,0.6171171171171171,0.4144144144144144,8,39,0.10946220629780212,-0.025413849743090355,0.13487605604089248,0.4479638009049774,0.2464336464170888
2019-10-07,621.5526126126126,597.1478655358897,598.7126303973145,0.05472398155831759,74,142,6,0.3333333333333333,0.5211267605633803,0.5540540540540541,0.4099099099099099,4,47,0.09996624213595195,-0.04531437382216885,0.1452806159581208,0.3891402714932127,0.1937807584726447
2019-10-09,626.859144144144,597.9959693278635,598.9440282013685,0.053433584529469114,145,75,2,0.6531531531531531,1.9333333333333333,0.5990990990990991,0.42342342342342343,8,26,0.09864936215148257,-0.044857922944686046,0.1435072850961686,0.38009049773755654,0.8331823844633128
2019-10-10,624.1017567567567,598.8926344629986,599.0967006425598,0.03924532460115393,74,145,3,0.3333333333333333,0.5103448275862069,0.5585585585585585,0.42342342342342343,10,39,0.08273475823405763,-0.061457418788410934,0.14419217702246856,0.3393665158371041,0.29752491766687844
2019-10-11,627.5033783783783,599.8007665760207,599.2486288770442,0.03665743138054056,122,95,5,0.5495495495495496,1.2842105263157895,0.5855855855855856,0.43243243243243246,14,27,0.0746296643540223,-0.07622586044992441,0.1508555248039467,0.2669683257918552,0.5900933062723747
2019-10-14,630.0669058295963,600.6984737835218,599.4125513691552,0.045628868790258625,128,93,1,0.5765765765765766,1.3763440860215055,0.600896860986547,0.4349775784753363,17,26,0.08977535589222208,-0.07763283487114225,0.16740819076336433,0.3212669683257919,0.6566973345117988
2019-10-15,630.7085650224216,601.7111787203337,599.5637731294524,0.03951485687140033,126,95,2,0.5650224215246636,1.3263157894736841,0.6233183856502242,0.43946188340807174,24,22,0.08301153890094826,-0.08508629034162007,0.16809782924256833,0.3257918552036199,0.7199619728442127
2019-10-16,631.8105803571428,602.8443803274766,599.7176207071641,0.039236000853899,122,97,4,0.547085201793722,1.2577319587628866,0.6116071428571429,0.44642857142857145,24,12,0.08767727774923118,-0.09013580062677218,0.17781307837600335,0.3076923076923077,0.4557183610873568
2019-10-17,640.7116964285714,604.1224015287753,599.8862102078255,0.07058103278660033,167,56,1,0.7455357142857143,2.982142857142857,0.6696428571428571,0.45535714285714285,32,7,0.12200702328888147,-0.05850403476101795,0.18051105804989942,0.42081447963800905,0.8919622741015888
2019-10-18,646.2317857142856,605.577747243061,600.0899832567673,0.07449266922389963,175,48,1,0.78125,3.6458333333333335,0.7455357142857143,0.49107142857142855,60,5,0.13735540338006236,-0.04297209381955136,0.18032749719961372,0.4751131221719457,0.8799242003058083
2019-10-22,647.225,607.0396163339701,600.3383443678783,0.08870496618575929,117,103,4,0.5223214285714286,1.1359223300970873,0.7232142857142857,0.47767857142857145,36,9,0.15379082420482307,-0.02060553641958831,0.17439636062441138,0.509009009009009,0.45225897662914066
2019-10-23,649.5145535714286,608.6522219508532,600.621466904254,0.04205414314257183,112,110,2,0.5,1.018181818181818,0.7366071428571429,0.49107142857142855,35,12,0.08977404997788622,-0.07013958952329155,0.15991363950117776,0.3918918918918919,0.7346480147345048
2019-10-24,651.0220982142857,610.1579111878663,600.9112581823625,0.01154122206966246,94,129,1,0.41964285714285715,0.7286821705426356,0.7053571428571429,0.47767857142857145,35,16,0.05790901642383215,-0.09758491933632835,0.1554939357601605,0.23423423423423423,0.5765960845675139
2019-10-25,651.5288839285714,611.6706552300741,601.1920597779313,0.012311152231197608,95,124,5,0.42410714285714285,0.7661290322580645,0.7098214285714286,0.4732142857142857,33,19,0.060663932106787354,-0.08924165226011584,0.14990558436690318,0.25225225225225223,0.6465881640971437
2019-10-27,664.8658035714286,613.3335922105936,601.5208316198625,0.045954234839192365,180,44,0,0.8035714285714286,4.090909090909091,0.7544642857142857,0.47767857142857145,43,4,0.08168442406150711,-0.06276956090161827,0.1444539849631254,0.35135135135135137,0.8627828095193473
2019-10-29,664.7994196428572,614.9127106034506,601.8382032551139,0.03744279732736788,151,71,2,0.6741071428571429,2.1267605633802815,0.7723214285714286,0.5223214285714286,62,6,0.08216085131269811,-0.055231741748217565,0.13739259306091567,0.34234234234234234,0.8415984184780384
2019-10-30,667.8094642857143,616.6893235255285,602.1711612246905,0.04186858609859834,139,82,3,0.6205357142857143,1.6951219512195121,0.7991071428571429,0.5491071428571429,64,2,0.09527605182565546,-0.039373000986815156,0.1346490528124706,0.3783783783783784,0.602659891029607
2019-10-31,670.6726339285714,618.4520334768273,602.5429017091483,0.05110223088366017,140,82,2,0.625,1.7073170731707317,0.8392857142857143,0.5669642857142857,64,3,0.11242495870414687,-0.018554259340382837,0.13097921804452972,0.481981981981982,0.5793919164777963
2019-11-01,667.6735267857142,620.1206085579961,602.9176561486324,0.054683963772933275,122,100,2,0.5446428571428571,1.22,0.8348214285714286,0.5669642857142857,72,4,0.13002063442826386,-0.00585985280107266,0.13588048722933652,0.5765765765765766,0.7492469197333139
2019-11-04,666.7329910714286,621.6883543522754,603.2880764280636,0.05813701495397172,103,118,3,0.45982142857142855,0.8728813559322034,0.8214285714285714,0.5758928571428571,55,5,0.1403677058353318,-0.0028709297569502004,0.143238635592282,0.5855855855855856,0.7757336378086132
2019-11-05,662.2146875,623.2223096407369,603.6352679211192,0.060930394089224515,60,162,2,0.26785714285714285,0.37037037037037035,0.7857142857142857,0.5491071428571429,22,11,0.13587481066877172,0.006494348082360272,0.12938046258641145,0.5855855855855856,0.2558644461829901
2019-11-06,656.8964285714285,624.7301033705364,603.9484248324948,0.05686375576518432,104,117,3,0.4642857142857143,0.8888888888888888,0.7767857142857143,0.5625,24,11,0.14881032467856528,0.00393681035134881,0.14487351432721646,0.5990990990990991,0.6662886039418857
2019-11-07,658.1061160714287,626.3464112123271,604.2600021721112,0.049846879030450264,113,110,1,0.5044642857142857,1.0272727272727273,0.7678571428571429,0.5625,35,11,0.1381117090875991,0.0015890424629897673,0.13652266662460932,0.5720720720720721,0.36612305910888976
2019-11-08,651.6722321428572,627.7827653574467,604.5285107865292,0.044176250247034865,50,173,1,0.22321428571428573,0.28901734104046245,0.6919642857142857,0.5401785714285714,13,20,0.1302165925886545,-0.004104483149965452,0.13432107573861995,0.5495495495495496,0.21018246893141845
2019-11-11,651.7746428571429,629.1033315177569,604.8073027508149,0.038679097699023446,123,97,4,0.5491071428571429,1.268041237113402,0.7053571428571429,0.5491071428571429,20,20,0.13296948826402383,-0.0074513234032545835,0.1404208116672784,0.5405405405405406,0.8085648171403214
2019-11-13,650.3074107142858,630.2958616324951,605.0854122580901,0.03212437393143075,78,144,2,0.3482142857142857,0.5416666666666666,0.6383928571428571,0.5089285714285714,16,30,0.12833360523645138,-0.014375915531911594,0.14270952076836296,0.4663677130044843,0.2681574324595615
2019-11-14,651.6501785714287,631.542605475417,605.3550805120583,0.033203312449487044,99,124,1,0.4419642857142857,0.7983870967741935,0.6294642857142857,0.5178571428571429,25,26,0.12547905857137132,-0.019433257655961746,0.14491231622733305,0.47533632286995514,0.43726391237947165
2019-11-15,652.9970089285715,632.8403402241241,605.6361312974419,0.033532880312723945,101,121,2,0.45089285714285715,0.8347107438016529,0.625,0.5178571428571429,19,36,0.12710984091578426,-0.02120775705485225,0.1483175979706365,0.4642857142857143,0.7120601830336318
2019-11-18,653.7927232142857,634.0487087155592,605.9161071820319,0.020416400790917555,91,130,3,0.40625,0.7,0.6517857142857143,0.5178571428571429,22,42,0.12370544550988534,-0.03860102581915661,0.16230647132904194,0.41517857142857145,0.6868213303981892
2019-11-19,655.1966071428571,635.3701548855656,606.2189332733017,0.013872455095446323,114,108,2,0.5089285714285714,1.0555555555555556,0.6428571428571429,0.5357142857142857,23,33,0.10262693221378637,-0.04739288949547591,0.15001982170926229,0.375,0.5643707164714232
2019-11-20,654.9190625,636.7225307057014,606.5276200209869,0.011887770867936132,114,106,4,0.5089285714285714,1.0754716981132075,0.6741071428571429,0.5267857142857143,19,28,0.09590445806249873,-0.04649469766875822,0.14239915573125694,0.38392857142857145,0.5558081467711934
2019-11-21,651.8272767857143,637.973004748203,606.8239469141747,0.0035606949860769177,83,137,4,0.3705357142857143,0.6058394160583942,0.6294642857142857,0.5223214285714286,16,40,0.09596844328826415,-0.05306144229695009,0.14902988558521424,0.34375,0.4376801283142557
2019-11-22,648.8846874999999,639.0494423896057,607.1122622498228,-0.0032831615395984004,72,150,2,0.32142857142857145,0.48,0.5758928571428571,0.5133928571428571,15,40,0.09950909131713577,-0.05498053212199867,0.15448962343913444,0.3482142857142857,0.5127503273901711
2019-11-25,655.2335267857143,640.1434405271299,607.4286618281959,0.005686076164121312,168,56,0,0.75,3.0,0.6339285714285714,0.5446428571428571,29,9,0.10309472222227382,-0.04086690959370247,0.1439616318159763,0.36607142857142855,0.9042603022890765
2019-11-26,654.5170535714286,641.1274992456174,607.7823487164234,-0.015565171113343657,84,139,1,0.375,0.60431654676259,0.6071428571428571,0.5357142857142857,15,30,0.0812527203040681,-0.04995726810271213,0.13120998840678022,0.3080357142857143,0.4684841617308022
2019-11-27,657.1654464285714,642.2193638302974,608.1837120596773,-0.011483122561067982,127,94,3,0.5669642857142857,1.351063829787234,0.6116071428571429,0.5267857142857143,19,21,0.07991789538777949,-0.05765481646734647,0.13757271185512596,0.29017857142857145,0.5352397810272506
2019-11-28,659.9835267857143,643.284362872799,608.5935653417541,-0.011718817894218692,127,97,0,0.5669642857142857,1.309278350515464,0.6116071428571429,0.5446428571428571,29,14,0.08608004563063329,-0.06696470588235295,0.15304475151298624,0.29017857142857145,0.7877811499707544
